production_rule	rust_site	lean_evidence	current_boundary	remaining_obligation
Core	engine.rs Context::new / seed	ContextCalculus.CBProductionTrace assumption	Exact multi-predicate context core is checked	Bind serialized core to the Rust context snapshot
Hyper	engine.rs hyper / hyper_join	CBProductionTrace premise plus resolve, CBHyperClosure, and CBSourceHyperClosure	Lean reconstructs Rust's term order and partial root/non-root literal ordering, independently enumerates every source substitution and maximal-provider Hyper conclusion, and requires retained strengthening; native Rust-to-Lean checking passes	Derive the internal-concept and predecessor-trigger metadata entirely from the typed source and certify total-order residue routes separately
Pred-local	engine.rs pred_local	CBProductionTrace resolve, CBLocalResolutionClosureWire, and CBSourceLocalClosure	Lean independently recomputes every ordinary resolvent from the source-bound terminal Rust snapshot and requires an exact retained strengthening witness	Prove production Pred-local candidate generation is covered by the checked all-pairs enumeration
Pred-arrival	engine.rs pred_payload / pred_from_neighbor	CBInterContext, CBInterContextWire, CBPredEnumeration, CBPredSendEnumeration, CBPredSendCoverageWire, CBPredCoverageWire, and CBSourceOrdinaryPredClosure	For every source-bound non-nominal sender, Lean checks complete terminal pool and edge watermarks, independently recomputes the exact sent pool indexes and backward payloads, enumerates every receiver provider product, and requires retained strengthening of every arrival; native Rust-to-Lean checking passes	Add the separate nominal-ground r-Pred closure and compose both sender families into the canonical-model completeness theorem
Succ	engine.rs propagate / apply_succ	CBProductionTrace tautology and CBSourceSuccClosure	Lean independently selects every maximal direct Succ offer from the source-bound retained snapshot and checks reverse-edge delivery plus retained target strengthening; native Rust-to-Lean checking passes	Derive trigger and reach metadata entirely from the typed source and prove successor creation/index coverage
Eq	engine.rs eq_from_pred / eq_from_equation / build_eq	CBProductionTrace paramodulate plus CBFiniteTermOrderWire, CBFiniteLiteralOrderWire, CBLocalEqEnumeration, CBLocalEqClosureWire, CBFiniteOrderAdmissibilityWire, and CBSourceEqClosure	Lean independently reconstructs every source-bound terminal direct-position Eq candidate from KM's term order and root/non-root partial literal order, checks suppression and normalization, requires retained strengthening, and proves the rewrite and paramodulant semantically sound; native Rust-to-Lean checking passes	Prove the canonical-model ordered-paramodulation completeness theorem and derive remaining ordering metadata entirely from typed source syntax
Ineq	engine.rs filter_head	CBProductionTrace deleteReflexiveInequality, CBLocalFactorClosureWire, and CBSourceLocalClosure	Removing t!=t is directly proved sound and Lean independently checks every source-bound terminal retained head is normalized	Bind the special owl:Nothing filter to the exact source symbol table
Factor	engine.rs factor	CBProductionTrace factor, CBLocalFactorClosureWire, and CBSourceLocalClosure	Lean independently enumerates every ordered shared-left-side equality pair from the source-bound terminal Rust snapshot and requires each non-tautological normalized result to have a retained strengthening	Bind production equality orientation to ContextClause canonicalization
Elim-forward	engine.rs add_clause / work-off	CBProductionTraceWire DecodedDiscardedClause	A skipped clause must have a retained syntactic strengthening witness	Serialize every completeness-relevant skipped clause or prove enumerator closure modulo strengthening
Elim-backward	engine.rs back_subsume	CBProductionTraceWire DecodedDiscardedClause	A removed clause must have a retained syntactic strengthening witness	Bind every removal and pending deactivation to the snapshot
Join-1/2	engine.rs join_resolvent	CBProductionTrace resolve, CBLocalResolutionClosureWire, and CBSourceLocalClosure	Lean independently recomputes every ordinary resolvent from the source-bound terminal Rust snapshot and requires an exact retained strengthening witness	Prove Join-1/2 candidates occur in the checked all-pairs enumeration
Join-3	engine.rs join_resolvent3	CBProductionTrace join3, CBJoin3Closure, and CBSourceJoin3Closure	Lean independently enumerates all bounded consumer/provider/equality-bridge tuples using the source-bound production partial order and requires retained strengthening; native Rust-to-Lean checking passes	Derive ordering metadata entirely from the typed source and prove production indexes are covered
Nom	engine.rs hyper Nom branch and nom_terms	Nominals.nom_sound, nom_family_sound, nom_shared_cover_sound, and CBNominalAllocationWire	Finite blocks compose; allocation and exact emitted clauses are checked; every recorded counting source is tied by index and equivalence to the verified normalized ontology; the equality disjunction is sound in an explicit model extension preserving pre-block source clauses; a valid counting premise plus true selected body matches and exhaustive head classification entails the exact semantic escape obligation	Reconstruct tuple assignments from the checked substitution/providers, discharge body truth and head classification from concrete syntax, and bind Rust emission
r-Succ	engine.rs propagate root_succ_form	Nominals.rsucc_taut_sound, CBInterContext.succHypothesis_valid, and CBSourceSuccClosure	When enabled, Lean independently enumerates every live successor-edge × maximal central-reach fact, reconstructs the transformed predicate, and checks reverse-edge delivery plus retained target strengthening	Derive the reach-concept set and r-Succ enablement from typed source syntax and prove edge creation/index coverage
r-Pred	engine.rs pred_payload / apply_pred_payload / pred_from_neighbor	CheckerTerm substitution and resolution, CBInterContext, CBInterContextWire, CBPredEnumeration, CBRootPredSendEnumeration, CBPredSendCoverageWire, CBPredCoverageWire, and CBSourceRootPredClosure	The source-bound nominal-ground sender reconstructs individual-labelled edges, checks exact pool sends for both x-free per-source multi-edge and x-containing per-edge branches, and checks every receiver provider product; a non-empty native Rust send and arrival passes the real checker	Compose ordinary and root Pred closure into the source-level canonical-model completeness theorem and prove pred-pool population/index coverage
