label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	OWL2EL	mmo-n1	km	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	20.23455193452537	29.46484375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	c10048eb7f71bc1cfc608779a9680310599ff015a258938a6bd65090a796242e	0	250	250	250	110954	0	"{""el_delta"": 250, ""init"": 1}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03240208514034748, ""total_s"": 8.091102004051208, ""update_sum_s"": 8.058699918910861}, ""request_response_s"": {""initial_s"": 0.014007952064275742, ""total_s"": 9.593768198043108, ""update_sum_s"": 9.579760245978832}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	17.591319426894188	28.6640625	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	f00d5f78c8e690c577c50861688351d8c4ff2f5e547d39dc30aefc52c8cfa658	0	0	0	0	0	0	"{""init"": 251}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03391027823090553, ""total_s"": 7.538480641320348, ""update_sum_s"": 7.504570363089442}, ""request_response_s"": {""initial_s"": 0.02968304418027401, ""total_s"": 7.608984375372529, ""update_sum_s"": 7.579301331192255}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	50.26008388213813	691.4453125	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	cb630e80059ce7ae5fa1d7b559da0dcd6ce88d48040b2470d88bfd76adf938fb	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.217871633, ""total_s"": 5.680569780000001, ""update_sum_s"": 5.462698147000001}, ""parse_s"": {""initial_s"": 2.142428307, ""total_s"": 9.431654368000002, ""update_sum_s"": 7.2892260609999955}, ""update_inference_s"": {""initial_s"": 0.81528514, ""total_s"": 26.521667425, ""update_sum_s"": 25.706382285}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.19596793875098	716.921875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	41839bd5e116d29d70d37234919e86f06ccbf00c2e7e7e5b2d349779509b2c6c	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.207822536, ""total_s"": 5.092147414999998, ""update_sum_s"": 4.884324878999996}, ""parse_s"": {""initial_s"": 2.136157219, ""total_s"": 9.920781547999997, ""update_sum_s"": 7.7846243290000015}, ""update_inference_s"": {""initial_s"": 0.755480327, ""total_s"": 26.986744193999982, ""update_sum_s"": 26.231263866999978}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.95001912303269	816.60546875	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	f65e27ad65be82582c77eb96f33a7262aadecdbd54ef0b1117fcbf8cdb86760c	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.271791149, ""total_s"": 7.65246228, ""update_sum_s"": 7.380671131000002}, ""parse_s"": {""initial_s"": 3.348322449, ""total_s"": 28.639192041999994, ""update_sum_s"": 25.290869592999993}, ""update_inference_s"": {""initial_s"": 0.701644413, ""total_s"": 7.354156250000002, ""update_sum_s"": 6.652511837000002}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.020625192672014	853.01953125	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	11d31b378b3de67fb547bcbf3028aa5cba9df5108849f5749eddb2bda44299c6	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.269676811, ""total_s"": 6.868056621000006, ""update_sum_s"": 6.598379810000004}, ""parse_s"": {""initial_s"": 3.270288798, ""total_s"": 28.329903875999996, ""update_sum_s"": 25.05961507799999}, ""update_inference_s"": {""initial_s"": 0.739570441, ""total_s"": 7.501986557999994, ""update_sum_s"": 6.762416116999996}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	75.17704930715263	687.76171875	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	6cf96f6bf7ad42bf4d49e24835372867e08d49a293e27bc09caeb7a12c9621c8	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.600812274, ""total_s"": 41.527246758, ""update_sum_s"": 40.926434484}, ""parse_s"": {""initial_s"": 2.433072387, ""total_s"": 18.707182837000005, ""update_sum_s"": 16.274110450000002}, ""update_inference_s"": {""initial_s"": 0.703414022, ""total_s"": 8.653297307999996, ""update_sum_s"": 7.9498832859999995}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	71.65186355821788	688.359375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	42d33154085cc1c75d9ccdaf83346e9b2a8606f9b7228b5a8795cbf6abd0beb7	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.633166596, ""total_s"": 39.937244179999986, ""update_sum_s"": 39.30407758399998}, ""parse_s"": {""initial_s"": 2.322988888, ""total_s"": 17.83704624599997, ""update_sum_s"": 15.51405735799999}, ""update_inference_s"": {""initial_s"": 0.755729438, ""total_s"": 8.444680216999998, ""update_sum_s"": 7.688950778999995}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	45.30924834869802	687.44140625	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	c097d55c1e9731324faae432cbb265b957f1a83f26b770e168626bdc413b4d65	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.353069671, ""total_s"": 12.652103397999994, ""update_sum_s"": 12.299033726999994}, ""parse_s"": {""initial_s"": 2.006247932, ""total_s"": 17.676185294000003, ""update_sum_s"": 15.669937362000004}, ""update_inference_s"": {""initial_s"": 1.017253612, ""total_s"": 7.114736476, ""update_sum_s"": 6.0974828640000025}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	52.500438924878836	697.7265625	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	b7c619241ffa53646479c7896f993e555ea038ef2d0ddd00ab9be102165bcb3c	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.320080006, ""total_s"": 13.577418430999996, ""update_sum_s"": 13.257338424999997}, ""parse_s"": {""initial_s"": 1.961397825, ""total_s"": 18.354598102000004, ""update_sum_s"": 16.393200277000012}, ""update_inference_s"": {""initial_s"": 1.028257728, ""total_s"": 12.601676836000008, ""update_sum_s"": 11.573419108000007}}"
